#1 
double data(35040,10) 
#Time [s], Active power [W], Reactive power [W], Radiative heat gains [W], Convective heat gains [W], Hot water demand [l/min], Occupancy [# people awake], Occupancy [# people asleep], Setpoint SH DayZone [K], Setpoint SH NightZone [K]
3.03462e+07,240,0,118,138,0,0,1,289.15,291.15
3.03471e+07,126,0,70,55,0,1,1,289.15,291.15
3.0348e+07,376,0,196,192,0,1,1,289.15,291.15
3.03489e+07,260,0,146,113,0,2,0,289.15,291.15
3.03498e+07,250,0,141,106,0.4,2,0,289.15,291.15
3.03507e+07,377,0,199,187,0,2,0,289.15,291.15
3.03516e+07,973,0,319,670,0.4,2,0,289.15,291.15
3.03525e+07,356,0,190,174,0.07,2,0,289.15,291.15
3.03534e+07,322,0,174,153,0,2,0,289.15,291.15
3.03543e+07,250,0,141,106,0,1,0,289.15,291.15
3.03552e+07,250,0,141,106,0.13,1,0,293.15,293.15
3.03561e+07,256,0,132,136,0,0,0,293.15,293.15
3.0357e+07,271,0,133,158,0,0,0,293.15,293.15
3.03579e+07,184,0,93,102,0,0,0,293.15,293.15
3.03588e+07,50,0,31,16,0,0,0,293.15,293.15
3.03597e+07,50,0,31,16,0,0,0,293.15,293.15
3.03606e+07,50,0,31,16,0,0,0,293.15,293.15
3.03615e+07,202,0,101,114,0,0,0,293.15,293.15
3.03624e+07,351,0,170,209,0,0,0,293.15,293.15
3.03633e+07,91,0,50,43,0,0,0,293.15,293.15
3.03642e+07,50,0,31,16,0,0,0,293.15,293.15
3.03651e+07,50,0,31,16,0,0,0,293.15,293.15
3.0366e+07,50,0,31,16,0,0,0,293.15,293.15
3.03669e+07,277,0,135,161,0,0,0,293.15,293.15
3.03678e+07,318,0,154,188,0,0,0,293.15,293.15
3.03687e+07,50,0,31,16,0,0,0,293.15,293.15
3.03696e+07,50,0,31,16,0,0,0,293.15,293.15
3.03705e+07,50,0,31,16,0,0,0,293.15,293.15
3.03714e+07,50,0,31,16,0,0,0,293.15,293.15
3.03723e+07,382,0,184,229,0,0,0,293.15,293.15
3.03732e+07,212,0,106,120,0,0,0,293.15,293.15
3.03741e+07,50,0,31,16,0,0,0,293.15,293.15
3.0375e+07,50,0,31,16,0,0,0,293.15,293.15
3.03759e+07,50,0,31,16,0,0,0,293.15,293.15
3.03768e+07,143,0,74,76,0,0,0,293.15,293.15
3.03777e+07,312,0,152,184,0,0,0,293.15,293.15
3.03786e+07,189,0,95,106,0,0,0,293.15,293.15
3.03795e+07,50,0,31,16,0,0,0,293.15,293.15
3.03804e+07,50,0,31,16,0,0,0,293.15,293.15
3.03813e+07,81,0,45,36,0,0,0,293.15,293.15
3.03822e+07,197,0,99,110,0,0,0,293.15,293.15
3.03831e+07,240,0,118,138,0,0,0,293.15,293.15
3.0384e+07,177,0,89,97,0,0,0,293.15,293.15
3.03849e+07,50,0,31,16,0,0,0,293.15,293.15
3.03858e+07,50,0,31,16,0,0,0,293.15,293.15
3.03867e+07,174,0,88,96,0,0,0,293.15,293.15
3.03876e+07,117,0,62,59,0,0,0,293.15,293.15
3.03885e+07,240,0,118,138,0,0,0,293.15,293.15
3.03894e+07,164,0,83,89,0.13,1,0,293.15,293.15
3.03903e+07,122,0,70,49,0,1,0,293.15,293.15
3.03912e+07,309,0,168,145,0.13,1,0,293.15,293.15
3.03921e+07,353,0,188,172,0,1,0,293.15,293.15
3.0393e+07,288,0,158,131,0.4,1,0,293.15,293.15
3.03939e+07,440,0,228,228,0,1,0,293.15,293.15
3.03948e+07,815,0,299,523,0.93,1,0,293.15,293.15
3.03957e+07,249,0,157,90,0.07,0,0,293.15,293.15
3.03966e+07,338,0,192,159,0,0,0,293.15,293.15
3.03975e+07,193,0,125,66,0,0,0,293.15,293.15
3.03984e+07,209,0,128,84,0,0,0,293.15,293.15
3.03993e+07,241,0,119,138,0,0,0,293.15,293.15
3.04002e+07,139,0,72,73,0,0,0,293.15,293.15
3.04011e+07,143,0,74,76,0,0,0,293.15,293.15
3.0402e+07,122,0,64,63,0,0,0,293.15,293.15
3.04029e+07,50,0,31,16,0,0,0,293.15,293.15
3.04038e+07,113,0,60,57,0,0,0,293.15,293.15
3.04047e+07,240,0,118,138,0,0,0,293.15,293.15
3.04056e+07,157,0,80,85,0,0,0,293.15,293.15
3.04065e+07,184,0,93,102,0,0,0,293.15,293.15
3.04074e+07,50,0,31,16,0,0,0,293.15,293.15
3.04083e+07,50,0,31,16,0,0,0,293.15,293.15
3.04092e+07,163,0,86,82,0,1,0,289.15,291.15
3.04101e+07,821,0,286,551,0.07,1,0,289.15,291.15
3.0411e+07,583,0,261,338,0.93,1,0,289.15,291.15
3.04119e+07,323,0,189,135,0.8,2,0,289.15,291.15
3.04128e+07,282,0,170,109,0.8,1,1,289.15,291.15
3.04137e+07,282,0,171,109,0,1,1,289.15,291.15
3.04146e+07,382,0,222,167,0,1,1,289.15,291.15
3.04155e+07,522,0,275,269,0.53,1,1,289.15,291.15
3.04164e+07,216,0,113,116,0,0,2,289.15,291.15
3.04173e+07,62,0,42,17,0,0,2,289.15,291.15
3.04182e+07,62,0,42,17,0,0,2,289.15,291.15
3.04191e+07,52,0,33,17,0,0,2,289.15,291.15
3.042e+07,151,0,78,81,0,0,2,289.15,291.15
3.04209e+07,395,0,190,237,0,0,2,289.15,291.15
3.04218e+07,98,0,53,47,0,0,2,289.15,291.15
3.04227e+07,50,0,31,16,0,0,2,289.15,291.15
3.04236e+07,50,0,31,16,0,0,2,289.15,291.15
3.04245e+07,50,0,31,16,0,0,2,289.15,291.15
3.04254e+07,257,0,126,149,0,0,2,289.15,291.15
3.04263e+07,312,0,152,184,0,0,2,289.15,291.15
3.04272e+07,75,0,43,33,0,0,2,289.15,291.15
3.04281e+07,50,0,31,16,0,0,2,289.15,291.15
3.0429e+07,50,0,31,16,0,0,2,289.15,291.15
3.04299e+07,81,0,45,36,0,0,2,289.15,291.15
3.04308e+07,311,0,151,183,0,0,2,289.15,291.15
3.04317e+07,240,0,118,138,0,0,2,289.15,291.15
3.04326e+07,63,0,37,24,0,0,2,289.15,291.15
3.04335e+07,66,0,40,24,0,1,1,289.15,291.15
3.04344e+07,183,0,104,76,0.13,1,1,289.15,291.15
3.04353e+07,374,0,198,186,0.4,1,1,289.15,291.15
3.04362e+07,431,0,224,222,0.93,1,1,289.15,291.15
3.04371e+07,440,0,228,228,0,1,1,289.15,291.15
3.0438e+07,183,0,104,76,0,1,1,289.15,291.15
3.04389e+07,50,0,31,16,0,0,2,289.15,291.15
3.04398e+07,112,0,59,56,0,0,2,289.15,291.15
3.04407e+07,153,0,78,82,0,0,2,289.15,291.15
3.04416e+07,202,0,101,114,0,0,2,293.15,293.15
3.04425e+07,227,0,112,130,0,0,2,293.15,293.15
3.04434e+07,50,0,31,16,0,0,2,293.15,293.15
3.04443e+07,50,0,31,16,0,0,2,293.15,293.15
3.04452e+07,245,0,124,134,0.07,1,1,293.15,293.15
3.04461e+07,231,0,130,100,0.8,2,0,293.15,293.15
3.0447e+07,415,0,217,212,0.4,2,0,293.15,293.15
3.04479e+07,393,0,205,202,0.4,2,0,293.15,293.15
3.04488e+07,210,0,119,88,0.93,2,0,293.15,293.15
3.04497e+07,303,0,162,148,0.13,1,0,293.15,293.15
3.04506e+07,282,0,152,135,0.87,1,0,293.15,293.15
3.04515e+07,103,0,60,40,0.13,0,0,293.15,293.15
3.04524e+07,227,0,112,130,0,0,0,293.15,293.15
3.04533e+07,202,0,101,114,0,0,0,293.15,293.15
3.04542e+07,81,0,45,36,0,0,0,293.15,293.15
3.04551e+07,184,0,93,102,0,0,0,293.15,293.15
3.0456e+07,50,0,31,16,0,0,0,293.15,293.15
3.04569e+07,50,0,31,16,0,0,0,293.15,293.15
3.04578e+07,240,0,118,138,0,0,0,293.15,293.15
3.04587e+07,189,0,95,106,0,0,0,293.15,293.15
3.04596e+07,174,0,88,96,0,0,0,293.15,293.15
3.04605e+07,91,0,50,43,0,0,0,293.15,293.15
3.04614e+07,50,0,31,16,0,0,0,293.15,293.15
3.04623e+07,63,0,37,24,0,0,0,293.15,293.15
3.04632e+07,240,0,118,138,0,0,0,293.15,293.15
3.04641e+07,239,0,118,137,0,0,0,293.15,293.15
3.0465e+07,153,0,78,82,0,0,0,293.15,293.15
3.04659e+07,50,0,31,16,0,0,0,293.15,293.15
3.04668e+07,50,0,31,16,0,0,0,293.15,293.15
3.04677e+07,75,0,43,33,0,0,0,293.15,293.15
3.04686e+07,240,0,118,138,0,0,0,293.15,293.15
3.04695e+07,319,0,155,189,0,0,0,293.15,293.15
3.04704e+07,60,0,36,23,0,0,0,293.15,293.15
3.04713e+07,50,0,31,16,0,0,0,293.15,293.15
3.04722e+07,50,0,31,16,0,0,0,293.15,293.15
3.04731e+07,88,0,48,41,0,0,0,293.15,293.15
3.0474e+07,333,0,161,197,0,0,0,293.15,293.15
3.04749e+07,224,0,111,127,0,0,0,293.15,293.15
3.04758e+07,50,0,31,16,0,0,0,293.15,293.15
3.04767e+07,50,0,31,16,0,0,0,293.15,293.15
3.04776e+07,50,0,31,16,0,0,0,293.15,293.15
3.04785e+07,132,0,68,69,0,0,0,293.15,293.15
3.04794e+07,374,0,180,224,0,0,0,293.15,293.15
3.04803e+07,139,0,72,73,0,0,0,293.15,293.15
3.04812e+07,50,0,31,16,0,0,0,293.15,293.15
3.04821e+07,50,0,31,16,0,0,0,293.15,293.15
3.0483e+07,50,0,31,16,0,0,0,293.15,293.15
3.04839e+07,237,0,117,136,0,0,0,293.15,293.15
3.04848e+07,281,0,137,164,0,0,0,293.15,293.15
3.04857e+07,126,0,66,65,0,0,0,293.15,293.15
3.04866e+07,50,0,31,16,0,0,0,293.15,293.15
3.04875e+07,50,0,31,16,0,0,0,293.15,293.15
3.04884e+07,112,0,59,56,0,0,0,293.15,293.15
3.04893e+07,229,0,113,131,0,0,0,293.15,293.15
3.04902e+07,240,0,118,138,0,0,0,293.15,293.15
3.04911e+07,113,0,60,57,0,0,0,293.15,293.15
3.0492e+07,50,0,31,16,0,0,0,293.15,293.15
3.04929e+07,50,0,31,16,0,0,0,293.15,293.15
3.04938e+07,205,0,102,116,0,0,0,293.15,293.15
3.04947e+07,149,0,76,80,0,0,0,293.15,293.15
3.04956e+07,240,0,118,138,0,0,0,289.15,291.15
3.04965e+07,101,0,54,49,0,0,0,289.15,291.15
3.04974e+07,50,0,31,16,0,0,0,289.15,291.15
3.04983e+07,143,0,74,76,0,0,0,289.15,291.15
3.04992e+07,122,0,64,63,0,0,0,289.15,291.15
3.05001e+07,151,0,78,81,0,0,0,289.15,291.15
3.0501e+07,240,0,118,138,0,0,0,289.15,291.15
3.05019e+07,88,0,48,41,0,0,0,289.15,291.15
3.05028e+07,81,0,45,36,0,0,0,289.15,291.15
3.05037e+07,184,0,93,102,0,0,0,289.15,291.15
3.05046e+07,50,0,31,16,0,0,0,289.15,291.15
3.05055e+07,164,0,83,89,0,0,0,289.15,291.15
3.05064e+07,240,0,118,138,0,0,0,289.15,291.15
3.05073e+07,75,0,43,33,0,0,0,289.15,291.15
3.05082e+07,174,0,88,96,0,0,0,289.15,291.15
3.05091e+07,91,0,50,43,0,0,0,289.15,291.15
3.051e+07,50,0,31,16,0,0,0,289.15,291.15
3.05109e+07,177,0,89,97,0,0,0,289.15,291.15
3.05118e+07,240,0,118,138,0,0,0,289.15,291.15
3.05127e+07,125,0,65,64,0,0,0,289.15,291.15
3.05136e+07,153,0,78,82,0,0,2,289.15,291.15
3.05145e+07,50,0,31,16,0,0,2,289.15,291.15
3.05154e+07,50,0,31,16,0,0,2,289.15,291.15
3.05163e+07,189,0,95,106,0,0,2,289.15,291.15
3.05172e+07,240,0,118,138,0,0,2,289.15,291.15
3.05181e+07,205,0,102,116,0,0,2,289.15,291.15
3.0519e+07,60,0,36,23,0,0,2,289.15,291.15
3.05199e+07,50,0,31,16,0,0,2,289.15,291.15
3.05208e+07,50,0,31,16,0,0,2,293.15,289.15
3.05217e+07,202,0,101,114,0,0,2,293.15,289.15
3.05226e+07,320,0,155,189,0,0,2,293.15,289.15
3.05235e+07,122,0,64,63,0,0,2,293.15,289.15
3.05244e+07,50,0,31,16,0,0,2,293.15,289.15
3.05253e+07,50,0,31,16,0,0,2,293.15,289.15
3.05262e+07,50,0,31,16,0,0,2,293.15,289.15
3.05271e+07,246,0,121,142,0,0,2,293.15,289.15
3.0528e+07,349,0,168,208,0,0,2,293.15,289.15
3.05289e+07,50,0,31,16,0,0,2,293.15,289.15
3.05298e+07,50,0,31,16,0,0,2,293.15,289.15
3.05307e+07,50,0,31,16,0,0,2,293.15,289.15
3.05316e+07,50,0,31,16,0,0,2,289.15,289.15
3.05325e+07,370,0,180,218,0.27,1,1,289.15,289.15
3.05334e+07,299,0,151,165,0,1,1,289.15,289.15
3.05343e+07,167,0,95,69,0.2,2,0,289.15,289.15
3.05352e+07,1216,0,123,92,1.67,2,0,289.15,289.15
3.05361e+07,1587,0,199,137,1.07,1,0,289.15,289.15
3.0537e+07,812,0,228,172,0,1,0,289.15,289.15
3.05379e+07,584,0,310,300,0.07,1,0,289.15,289.15
3.05388e+07,396,0,221,186,0.13,2,0,289.15,289.15
3.05397e+07,264,0,161,101,0.13,2,0,289.15,289.15
3.05406e+07,165,0,95,67,0.47,2,0,289.15,289.15
3.05415e+07,111,0,65,44,0,2,0,289.15,289.15
3.05424e+07,298,0,152,160,0.4,2,0,289.15,289.15
3.05433e+07,330,0,167,181,0,1,1,289.15,289.15
3.05442e+07,257,0,133,133,0.13,1,1,289.15,289.15
3.05451e+07,167,0,95,69,0.07,1,1,289.15,289.15
3.0546e+07,146,0,84,60,0.13,1,1,289.15,289.15
3.05469e+07,756,0,208,554,0.07,1,1,289.15,289.15
3.05478e+07,228,0,120,115,0.13,1,1,289.15,289.15
3.05487e+07,320,0,162,174,0.27,1,1,289.15,289.15
3.05496e+07,164,0,83,89,0,0,1,289.15,289.15
3.05505e+07,50,0,31,16,0,0,1,289.15,289.15
3.05514e+07,124,0,69,55,0,1,1,289.15,289.15
3.05523e+07,286,0,148,148,0,1,1,289.15,289.15
3.05532e+07,248,0,141,109,0.07,1,1,289.15,289.15
3.05541e+07,518,0,283,251,0.47,1,1,289.15,289.15
3.0555e+07,464,0,262,210,0,1,1,289.15,289.15
3.05559e+07,371,0,220,149,0,1,1,289.15,289.15
3.05568e+07,898,0,347,560,1.2,1,1,289.15,289.15
3.05577e+07,416,0,244,173,2.13,1,1,289.15,289.15
3.05586e+07,442,0,261,183,1.07,1,1,289.15,289.15
3.05595e+07,604,0,347,274,0.07,1,1,289.15,289.15
3.05604e+07,503,0,300,209,0.4,1,1,293.15,289.15
3.05613e+07,474,0,286,192,0.6,1,1,293.15,289.15
3.05622e+07,513,0,301,219,0,1,1,293.15,289.15
3.05631e+07,250,0,141,106,0,1,1,293.15,289.15
3.0564e+07,794,0,290,507,0,1,1,293.15,289.15
3.05649e+07,561,0,307,270,0,1,1,293.15,289.15
3.05658e+07,447,0,255,197,0.13,1,1,293.15,289.15
3.05667e+07,582,0,328,268,0.13,1,1,293.15,289.15
3.05676e+07,470,0,282,186,0.13,1,1,293.15,289.15
3.05685e+07,489,0,304,182,0,1,1,293.15,289.15
3.05694e+07,605,0,367,243,0,1,1,293.15,289.15
3.05703e+07,725,0,426,316,0.13,1,1,293.15,289.15
3.05712e+07,618,0,361,270,0.13,1,1,293.15,289.15
3.05721e+07,493,0,285,213,0.13,2,0,293.15,289.15
3.0573e+07,331,0,191,138,0,1,1,293.15,289.15
3.05739e+07,252,0,142,107,0,1,1,293.15,289.15
3.05748e+07,347,0,190,164,0.07,1,1,293.15,289.15
3.05757e+07,483,0,253,249,0.07,1,1,293.15,289.15
3.05766e+07,447,0,237,226,0,1,1,293.15,289.15
3.05775e+07,262,0,152,107,0.13,1,1,293.15,289.15
3.05784e+07,253,0,144,107,0.13,1,1,289.15,291.15
3.05793e+07,250,0,141,106,0.8,1,1,289.15,291.15
3.05802e+07,888,0,281,614,0.07,1,1,289.15,291.15
3.05811e+07,586,0,306,309,0.87,1,1,289.15,291.15
3.0582e+07,373,0,217,161,0.07,1,1,289.15,291.15
3.05829e+07,326,0,202,121,0,1,1,289.15,291.15
3.05838e+07,414,0,259,152,0.07,1,1,289.15,291.15
3.05847e+07,411,0,257,152,0,1,1,289.15,291.15
3.05856e+07,567,0,319,263,0,1,1,289.15,291.15
3.05865e+07,676,0,365,337,0.47,1,1,289.15,291.15
3.05874e+07,344,0,200,143,0.07,1,1,289.15,291.15
3.05883e+07,294,0,173,119,0.13,1,1,289.15,291.15
3.05892e+07,305,0,184,119,0,1,1,289.15,291.15
3.05901e+07,171,0,110,59,0,0,2,289.15,291.15
3.0591e+07,453,0,239,239,0,0,2,289.15,291.15
3.05919e+07,371,0,202,187,0,0,2,289.15,291.15
3.05928e+07,184,0,115,67,0,0,2,289.15,291.15
3.05937e+07,74,0,47,25,0,0,2,289.15,291.15
3.05946e+07,50,0,31,16,0,0,2,289.15,291.15
3.05955e+07,143,0,74,76,0,0,2,289.15,291.15
3.05964e+07,262,0,128,152,0,0,2,289.15,291.15
3.05973e+07,240,0,118,138,0,0,2,289.15,291.15
3.05982e+07,50,0,31,16,0,0,2,289.15,291.15
3.05991e+07,50,0,31,16,0,0,2,289.15,291.15
3.06e+07,81,0,45,36,0,0,2,289.15,291.15
3.06009e+07,184,0,93,102,0,0,2,289.15,291.15
3.06018e+07,202,0,101,114,0,0,2,289.15,291.15
3.06027e+07,227,0,112,130,0,0,2,289.15,291.15
3.06036e+07,50,0,31,16,0,0,2,289.15,291.15
3.06045e+07,50,0,31,16,0,0,2,289.15,291.15
3.06054e+07,174,0,88,96,0,0,2,289.15,291.15
3.06063e+07,91,0,50,43,0,0,2,289.15,291.15
3.06072e+07,215,0,107,122,0,0,2,293.15,289.15
3.06081e+07,215,0,107,122,0,0,2,293.15,289.15
3.0609e+07,50,0,31,16,0,0,2,293.15,289.15
3.06099e+07,112,0,59,56,0,0,2,293.15,289.15
3.06108e+07,153,0,78,82,0,0,2,293.15,289.15
3.06117e+07,50,0,31,16,0,0,2,293.15,289.15
3.06126e+07,227,0,112,130,0,0,2,293.15,289.15
3.06135e+07,202,0,101,114,0,0,2,293.15,289.15
3.06144e+07,50,0,31,16,0,0,2,293.15,289.15
3.06153e+07,205,0,102,116,0,1,1,293.15,289.15
3.06162e+07,60,0,36,23,0,1,1,293.15,289.15
3.06171e+07,82,0,48,31,0.13,1,1,293.15,289.15
3.0618e+07,357,0,183,191,0,1,1,289.15,289.15
3.06189e+07,349,0,183,178,0,1,1,289.15,289.15
3.06198e+07,303,0,162,148,0.4,1,1,289.15,289.15
3.06207e+07,282,0,152,135,0.87,1,1,289.15,289.15
3.06216e+07,50,0,31,16,0,0,1,289.15,289.15
3.06225e+07,63,0,37,24,0,0,1,289.15,289.15
3.06234e+07,240,0,118,138,0,0,1,289.15,289.15
3.06243e+07,208,0,103,117,0,0,1,289.15,289.15
3.06252e+07,184,0,93,102,0,0,1,289.15,289.15
3.06261e+07,66,0,40,24,0.47,1,0,289.15,289.15
3.0627e+07,90,0,53,34,0.47,1,0,289.15,289.15
3.06279e+07,161,0,89,71,0.2,1,0,289.15,289.15
3.06288e+07,367,0,188,195,0,2,0,289.15,289.15
3.06297e+07,512,0,272,261,0,2,0,289.15,289.15
3.06306e+07,259,0,153,107,0.4,1,0,289.15,289.15
3.06315e+07,654,0,227,424,0.13,1,0,289.15,289.15
3.06324e+07,364,0,227,134,0.8,1,0,289.15,289.15
3.06333e+07,286,0,170,118,0.47,1,0,289.15,289.15
3.06342e+07,503,0,269,256,0,1,0,289.15,289.15
3.06351e+07,531,0,293,255,0.07,1,0,289.15,289.15
3.0636e+07,321,0,197,121,0.27,1,0,289.15,289.15
3.06369e+07,331,0,198,131,0.87,1,0,289.15,289.15
3.06378e+07,302,0,181,118,0.33,1,0,289.15,289.15
3.06387e+07,336,0,207,132,0.8,1,0,289.15,289.15
3.06396e+07,548,0,297,282,0,0,1,289.15,289.15
3.06405e+07,189,0,111,85,0,0,1,289.15,289.15
3.06414e+07,82,0,60,19,0,0,1,289.15,289.15
3.06423e+07,82,0,60,19,0.13,1,0,289.15,289.15
3.06432e+07,67,0,46,18,0.2,1,0,289.15,289.15
3.06441e+07,233,0,117,128,0.8,1,0,289.15,289.15
3.0645e+07,398,0,199,223,0.07,1,0,289.15,289.15
3.06459e+07,267,0,144,129,0.07,1,0,289.15,289.15
3.06468e+07,272,0,155,114,0.13,1,0,293.15,289.15
3.06477e+07,371,0,220,149,0.93,1,0,293.15,289.15
3.06486e+07,475,0,281,194,0,1,0,293.15,289.15
3.06495e+07,727,0,407,338,0.93,1,0,293.15,289.15
3.06504e+07,714,0,401,329,0,1,0,293.15,289.15
3.06513e+07,467,0,270,201,1.07,1,0,293.15,289.15
3.06522e+07,400,0,247,151,0.13,1,0,293.15,289.15
3.06531e+07,378,0,233,143,0,1,0,293.15,289.15
3.0654e+07,528,0,307,231,0.13,1,0,293.15,289.15
3.06549e+07,544,0,319,235,0.13,1,0,293.15,289.15
3.06558e+07,645,0,373,288,0.13,1,0,293.15,289.15
3.06567e+07,570,0,351,221,0.07,1,0,293.15,289.15
3.06576e+07,385,0,232,150,0.07,1,0,293.15,289.15
3.06585e+07,477,0,286,194,0.4,1,0,293.15,289.15
3.06594e+07,627,0,375,260,0.13,1,0,293.15,289.15
3.06603e+07,590,0,353,245,0.13,1,0,293.15,289.15
3.06612e+07,604,0,347,274,0.13,2,0,293.15,289.15
3.06621e+07,450,0,275,176,0,2,0,293.15,289.15
3.0663e+07,414,0,259,152,0.2,2,0,293.15,289.15
3.06639e+07,569,0,331,251,0.27,1,0,293.15,289.15
3.06648e+07,349,0,220,128,0,1,0,289.15,291.15
3.06657e+07,317,0,191,134,0,0,1,289.15,291.15
3.06666e+07,376,0,210,181,0,0,1,289.15,291.15
3.06675e+07,196,0,121,75,0,0,1,289.15,291.15
3.06684e+07,183,0,100,90,0,0,1,289.15,291.15
3.06693e+07,122,0,64,63,0,0,1,289.15,291.15
3.06702e+07,50,0,31,16,0,0,1,289.15,291.15
3.06711e+07,177,0,89,97,0,0,1,289.15,291.15
3.0672e+07,240,0,118,138,0,0,1,289.15,291.15
3.06729e+07,94,0,51,44,0,0,1,289.15,291.15
3.06738e+07,184,0,93,102,0,0,1,289.15,291.15
3.06747e+07,50,0,31,16,0,0,1,289.15,291.15
3.06756e+07,50,0,31,16,0,0,1,289.15,291.15
3.06765e+07,189,0,95,106,0,0,1,289.15,291.15
3.06774e+07,240,0,118,138,0,0,1,289.15,291.15
3.06783e+07,174,0,88,96,0,0,1,289.15,291.15
3.06792e+07,91,0,50,43,0,0,1,289.15,291.15
3.06801e+07,50,0,31,16,0,0,1,289.15,291.15
3.0681e+07,50,0,31,16,0,0,1,289.15,291.15
3.06819e+07,202,0,101,114,0,0,1,289.15,291.15
3.06828e+07,289,0,141,170,0,0,1,289.15,291.15
3.06837e+07,153,0,78,82,0,0,1,289.15,291.15
3.06846e+07,50,0,31,16,0,0,1,289.15,291.15
3.06855e+07,50,0,31,16,0,0,1,289.15,291.15
3.06864e+07,50,0,31,16,0,0,1,289.15,291.15
3.06873e+07,215,0,107,122,0,0,1,289.15,291.15
3.06882e+07,370,0,178,221,0,0,1,289.15,291.15
3.06891e+07,60,0,36,23,0,0,1,289.15,291.15
3.069e+07,50,0,31,16,0,0,1,289.15,291.15
3.06909e+07,50,0,31,16,0,0,1,289.15,291.15
3.06918e+07,50,0,31,16,0,0,1,289.15,291.15
3.06927e+07,320,0,155,189,0,0,1,289.15,291.15
3.06936e+07,274,0,134,160,0,0,1,293.15,289.15
3.06945e+07,50,0,31,16,0,0,1,293.15,289.15
3.06954e+07,50,0,31,16,0,0,1,293.15,289.15
3.06963e+07,50,0,31,16,0,1,1,293.15,289.15
3.06972e+07,92,0,51,41,0.07,1,1,293.15,289.15
3.06981e+07,433,0,212,250,0,1,1,293.15,289.15
3.0699e+07,325,0,170,167,0,1,1,293.15,289.15
3.06999e+07,226,0,128,96,0,1,1,293.15,289.15
3.07008e+07,250,0,141,106,0,1,1,293.15,289.15
3.07017e+07,783,0,232,549,0.27,1,1,293.15,289.15
3.07026e+07,387,0,204,194,0.07,1,1,293.15,289.15
3.07035e+07,481,0,247,254,0.13,1,1,293.15,289.15
3.07044e+07,377,0,199,187,0,1,1,289.15,289.15
3.07053e+07,250,0,141,106,0.93,1,1,289.15,289.15
3.07062e+07,250,0,141,106,0,1,1,289.15,289.15
3.07071e+07,312,0,169,146,0,2,0,289.15,289.15
3.0708e+07,373,0,197,186,0.13,2,0,289.15,289.15
3.07089e+07,440,0,228,228,0.07,2,0,289.15,289.15
3.07098e+07,364,0,193,179,0,2,0,289.15,289.15
3.07107e+07,250,0,141,106,0,1,0,289.15,289.15
3.07116e+07,250,0,141,106,0,1,0,289.15,289.15
3.07125e+07,368,0,192,189,0.53,1,0,289.15,289.15
3.07134e+07,791,0,232,562,0,1,0,289.15,289.15
3.07143e+07,400,0,206,210,0.13,1,0,289.15,289.15
3.07152e+07,311,0,166,153,0.07,1,0,289.15,289.15
3.07161e+07,228,0,135,90,0,1,0,289.15,289.15
3.0717e+07,346,0,202,151,0.13,2,0,289.15,289.15
3.07179e+07,334,0,202,137,0.13,1,1,289.15,289.15
3.07188e+07,265,0,173,95,0,0,1,289.15,289.15
3.07197e+07,404,0,236,184,0,0,1,289.15,289.15
3.07206e+07,291,0,179,118,0,0,1,289.15,289.15
3.07215e+07,154,0,95,59,0,0,1,289.15,289.15
3.07224e+07,184,0,93,102,0,0,1,289.15,289.15
3.07233e+07,50,0,31,16,0,0,1,289.15,289.15
3.07242e+07,113,0,60,57,0.07,0,1,289.15,289.15
3.07251e+07,326,0,172,170,0,1,0,289.15,289.15
3.0726e+07,362,0,218,148,0.8,1,0,289.15,289.15
3.07269e+07,295,0,167,138,0,0,0,289.15,289.15
3.07278e+07,212,0,129,85,0,0,0,289.15,289.15
3.07287e+07,171,0,110,59,0,0,0,289.15,289.15
3.07296e+07,150,0,81,74,0.13,0,0,289.15,289.15
3.07305e+07,821,0,236,601,0.4,1,0,289.15,289.15
3.07314e+07,336,0,189,157,0,1,0,289.15,289.15
3.07323e+07,314,0,179,143,0,1,0,289.15,289.15
3.07332e+07,254,0,159,93,0,1,0,293.15,289.15
3.07341e+07,316,0,194,120,0.07,1,0,293.15,289.15
3.0735e+07,802,0,301,507,0,1,0,293.15,289.15
3.07359e+07,252,0,129,139,0,0,0,293.15,289.15
3.07368e+07,289,0,148,159,0,0,0,293.15,289.15
3.07377e+07,232,0,146,84,0.13,1,0,293.15,289.15
3.07386e+07,349,0,219,127,0.13,1,0,293.15,289.15
3.07395e+07,396,0,246,148,0.13,1,0,293.15,289.15
3.07404e+07,596,0,359,245,0,1,0,293.15,289.15
3.07413e+07,818,0,468,376,0,1,0,293.15,289.15
3.07422e+07,538,0,314,233,0,1,0,293.15,289.15
3.07431e+07,383,0,230,150,0.8,1,0,293.15,289.15
3.0744e+07,382,0,230,150,0.13,1,0,293.15,289.15
3.07449e+07,308,0,181,124,0.13,1,0,293.15,289.15
3.07458e+07,528,0,297,242,0,1,0,293.15,289.15
3.07467e+07,707,0,380,357,0.53,1,0,293.15,289.15
3.07476e+07,408,0,242,166,0.47,1,0,293.15,289.15
3.07485e+07,447,0,272,172,0,1,0,293.15,289.15
3.07494e+07,454,0,276,175,0,1,0,293.15,289.15
3.07503e+07,488,0,299,186,0.47,1,0,293.15,289.15
3.07512e+07,786,0,453,355,1.07,1,0,289.15,291.15
3.07521e+07,1300,0,535,785,0.2,1,0,289.15,291.15
3.0753e+07,458,0,285,171,0,1,0,289.15,291.15
3.07539e+07,475,0,296,177,0.07,1,0,289.15,291.15
