#1 
double data(35040,10) 
#Time [s], Active power [W], Reactive power [W], Radiative heat gains [W], Convective heat gains [W], Hot water demand [l/min], Occupancy [# people awake], Occupancy [# people asleep], Setpoint SH DayZone [K], Setpoint SH NightZone [K]
2.52018e+07,344,0,208,141,0.47,2,0,289.15,289.15
2.52027e+07,468,0,258,226,0,2,0,289.15,289.15
2.52036e+07,455,0,283,170,0.87,2,0,293.15,293.15
2.52045e+07,598,0,381,215,0.2,2,0,293.15,293.15
2.52054e+07,497,0,299,204,0,2,0,293.15,293.15
2.52063e+07,638,0,364,294,0.53,1,1,293.15,293.15
2.52072e+07,451,0,278,174,0.8,1,1,293.15,293.15
2.52081e+07,586,0,340,260,0.07,3,0,293.15,293.15
2.5209e+07,483,0,280,209,8.47,3,0,293.15,293.15
2.52099e+07,846,0,340,504,1.87,3,0,293.15,293.15
2.52108e+07,549,0,329,223,0,3,0,293.15,293.15
2.52117e+07,1758,0,402,583,0.07,3,0,293.15,293.15
2.52126e+07,1805,0,412,550,0.93,3,0,293.15,293.15
2.52135e+07,1692,0,337,511,0,3,0,293.15,293.15
2.52144e+07,1789,0,426,588,0.07,3,0,293.15,293.15
2.52153e+07,579,0,369,208,0.07,3,0,293.15,293.15
2.52162e+07,968,0,423,545,0.07,3,0,293.15,293.15
2.52171e+07,736,0,432,321,0.2,3,0,293.15,293.15
2.5218e+07,645,0,390,263,1,2,1,293.15,293.15
2.52189e+07,535,0,340,194,0,2,1,293.15,293.15
2.52198e+07,633,0,375,271,0.27,2,1,293.15,293.15
2.52207e+07,534,0,320,222,0,2,1,293.15,293.15
2.52216e+07,523,0,331,190,0.07,2,1,289.15,291.15
2.52225e+07,708,0,413,311,0,2,1,289.15,291.15
2.52234e+07,622,0,374,256,0.8,2,1,289.15,291.15
2.52243e+07,559,0,350,210,0.8,2,1,289.15,291.15
2.52252e+07,556,0,344,215,0,2,1,289.15,291.15
2.52261e+07,598,0,345,270,0.8,1,2,289.15,291.15
2.5227e+07,421,0,264,157,0.13,1,2,289.15,291.15
2.52279e+07,546,0,309,252,0,1,2,289.15,291.15
2.52288e+07,468,0,271,204,0.07,1,2,289.15,291.15
2.52297e+07,309,0,186,128,0.4,0,3,289.15,291.15
2.52306e+07,96,0,66,28,0,0,3,289.15,291.15
2.52315e+07,195,0,104,103,0,0,3,289.15,291.15
2.52324e+07,159,0,83,86,0,0,3,289.15,291.15
2.52333e+07,183,0,93,102,0,0,3,289.15,291.15
2.52342e+07,124,0,66,64,0,0,3,289.15,291.15
2.52351e+07,147,0,77,78,0,0,3,289.15,291.15
2.5236e+07,44,0,29,13,0,0,3,289.15,291.15
2.52369e+07,82,0,47,37,0,0,3,289.15,291.15
2.52378e+07,234,0,117,134,0,0,3,289.15,291.15
2.52387e+07,183,0,93,102,0,0,3,289.15,291.15
2.52396e+07,120,0,64,61,0,0,3,289.15,291.15
2.52405e+07,147,0,77,78,0,0,3,289.15,291.15
2.52414e+07,73,0,43,31,0,0,3,289.15,291.15
2.52423e+07,44,0,29,13,0,0,3,289.15,291.15
2.52432e+07,171,0,88,94,0,0,3,289.15,291.15
2.52441e+07,259,0,128,150,0,0,3,289.15,291.15
2.5245e+07,145,0,76,77,0,0,3,289.15,291.15
2.52459e+07,110,0,60,55,0,0,3,289.15,291.15
2.52468e+07,110,0,60,55,0,0,3,289.15,291.15
2.52477e+07,44,0,29,13,0,0,3,289.15,291.15
2.52486e+07,69,0,41,29,0,0,3,289.15,291.15
2.52495e+07,297,0,146,175,0,0,3,289.15,291.15
2.52504e+07,209,0,105,118,0,0,3,293.15,291.15
2.52513e+07,73,0,43,31,0,0,3,293.15,291.15
2.52522e+07,149,0,78,80,0.13,0,3,293.15,291.15
2.52531e+07,220,0,137,81,1.27,1,2,293.15,291.15
2.5254e+07,177,0,103,73,0,1,2,293.15,289.15
2.52549e+07,396,0,209,200,0.87,1,2,293.15,289.15
2.52558e+07,535,0,273,289,0,2,1,293.15,289.15
2.52567e+07,209,0,120,87,0.93,2,1,293.15,289.15
2.52576e+07,353,0,190,171,0.07,2,1,293.15,289.15
2.52585e+07,286,0,159,128,0.07,2,1,293.15,289.15
2.52594e+07,228,0,130,96,0,2,1,293.15,289.15
2.52603e+07,240,0,134,106,0.13,3,0,293.15,289.15
2.52612e+07,544,0,271,308,0.07,3,0,293.15,289.15
2.52621e+07,215,0,119,99,0,3,0,293.15,289.15
2.5263e+07,193,0,105,92,0.13,3,0,293.15,289.15
2.52639e+07,214,0,117,102,0,3,0,293.15,289.15
2.52648e+07,178,0,114,62,0.4,3,0,293.15,289.15
2.52657e+07,622,0,217,403,0,3,0,293.15,289.15
2.52666e+07,496,0,274,247,0,3,0,293.15,289.15
2.52675e+07,285,0,159,141,0,2,0,293.15,289.15
2.52684e+07,651,0,172,479,0,2,0,293.15,289.15
2.52693e+07,491,0,269,231,0.13,2,0,293.15,289.15
2.52702e+07,2087,0,1069,1016,0.13,2,0,293.15,289.15
2.52711e+07,618,0,202,414,0,2,0,293.15,289.15
2.5272e+07,228,0,128,112,0,2,0,293.15,289.15
2.52729e+07,1677,0,856,842,0.07,2,0,293.15,289.15
2.52738e+07,2292,0,1178,1118,0.2,1,0,293.15,289.15
2.52747e+07,1105,0,420,694,0,1,0,293.15,289.15
2.52756e+07,287,0,183,104,0,1,0,293.15,289.15
2.52765e+07,290,0,196,92,0,1,0,293.15,289.15
2.52774e+07,445,0,274,181,0,1,0,293.15,289.15
2.52783e+07,467,0,284,197,0,1,0,293.15,289.15
2.52792e+07,2584,0,1197,1401,0,1,0,293.15,289.15
2.52801e+07,1048,0,568,485,0.4,1,0,293.15,289.15
2.5281e+07,283,0,171,116,0,1,0,293.15,289.15
2.52819e+07,331,0,221,108,0.2,1,0,293.15,289.15
2.52828e+07,247,0,148,107,0.53,2,0,293.15,289.15
2.52837e+07,251,0,151,107,0,2,0,293.15,289.15
2.52846e+07,331,0,187,160,0.13,1,0,293.15,289.15
2.52855e+07,206,0,124,90,0,0,0,293.15,289.15
2.52864e+07,180,0,102,86,0,0,0,293.15,289.15
2.52873e+07,64,0,44,18,0,0,0,293.15,289.15
2.52882e+07,709,0,186,529,0.07,1,0,293.15,289.15
2.52891e+07,329,0,175,163,0,2,0,293.15,289.15
2.529e+07,529,0,319,216,0.27,2,0,293.15,293.15
2.52909e+07,708,0,419,305,0.47,2,0,293.15,293.15
2.52918e+07,1054,0,401,661,0.13,2,0,293.15,293.15
2.52927e+07,438,0,271,167,0.2,2,0,293.15,293.15
2.52936e+07,556,0,344,215,0,2,0,293.15,293.15
2.52945e+07,636,0,380,269,0.07,2,0,293.15,293.15
2.52954e+07,383,0,230,151,0.33,2,0,293.15,293.15
2.52963e+07,651,0,372,293,0,2,0,293.15,293.15
2.52972e+07,1060,0,454,620,0,3,0,293.15,293.15
2.52981e+07,595,0,367,233,0.2,3,0,293.15,293.15
2.5299e+07,555,0,348,207,0,3,0,293.15,293.15
2.52999e+07,694,0,412,296,0.07,3,0,293.15,293.15
2.53008e+07,572,0,358,212,0.13,3,0,293.15,293.15
2.53017e+07,684,0,411,277,0,3,0,293.15,293.15
2.53026e+07,840,0,483,377,0,3,0,293.15,293.15
2.53035e+07,723,0,429,302,0.67,3,0,293.15,293.15
2.53044e+07,636,0,394,240,2.2,3,0,293.15,293.15
2.53053e+07,859,0,450,426,0.93,3,0,293.15,293.15
2.53062e+07,929,0,405,523,0.07,3,0,293.15,293.15
2.53071e+07,531,0,337,192,0.13,3,0,293.15,293.15
2.5308e+07,694,0,413,295,0.13,3,0,289.15,291.15
2.53089e+07,1279,0,528,770,0,3,0,289.15,291.15
2.53098e+07,572,0,357,216,0,3,0,289.15,291.15
2.53107e+07,707,0,419,303,0.13,3,0,289.15,291.15
2.53116e+07,494,0,307,187,0,2,1,289.15,291.15
2.53125e+07,449,0,284,163,0.13,2,1,289.15,291.15
2.53134e+07,580,0,360,223,0.2,2,1,289.15,291.15
2.53143e+07,716,0,406,334,0,2,1,289.15,291.15
2.53152e+07,1220,0,508,717,0.47,2,1,289.15,291.15
2.53161e+07,636,0,371,277,0,2,1,289.15,291.15
2.5317e+07,468,0,278,192,0,1,2,289.15,291.15
2.53179e+07,377,0,229,146,0.4,1,2,289.15,291.15
2.53188e+07,288,0,171,115,0,1,2,289.15,291.15
2.53197e+07,824,0,296,543,0.13,1,2,289.15,291.15
2.53206e+07,400,0,207,212,0,1,2,289.15,291.15
2.53215e+07,158,0,82,86,0,0,3,289.15,291.15
2.53224e+07,120,0,64,61,0,0,3,289.15,291.15
2.53233e+07,44,0,29,13,0,0,3,289.15,291.15
2.53242e+07,44,0,29,13,0,0,3,289.15,291.15
2.53251e+07,82,0,47,37,0,0,3,289.15,291.15
2.5326e+07,337,0,164,200,0,0,3,289.15,291.15
2.53269e+07,187,0,95,104,0,0,3,289.15,291.15
2.53278e+07,145,0,76,77,0,0,3,289.15,291.15
2.53287e+07,44,0,29,13,0,0,3,289.15,291.15
2.53296e+07,44,0,29,13,0,0,3,289.15,291.15
2.53305e+07,44,0,29,13,0,0,3,289.15,291.15
2.53314e+07,237,0,118,136,0,0,3,289.15,291.15
2.53323e+07,300,0,147,176,0,0,3,289.15,291.15
2.53332e+07,171,0,88,94,0,0,3,289.15,291.15
2.53341e+07,44,0,29,13,0,0,3,289.15,291.15
2.5335e+07,44,0,29,13,0,0,3,289.15,291.15
2.53359e+07,44,0,29,13,0,0,3,289.15,291.15
2.53368e+07,109,0,60,52,0,0,3,293.15,291.15
2.53377e+07,415,0,203,242,0.13,1,2,293.15,291.15
2.53386e+07,274,0,139,152,0.13,1,2,293.15,291.15
2.53395e+07,116,0,69,45,0,1,2,293.15,291.15
2.53404e+07,129,0,76,51,0.07,1,2,293.15,289.15
2.53413e+07,177,0,103,73,0.13,1,2,293.15,289.15
2.53422e+07,231,0,132,97,0,1,2,293.15,289.15
2.53431e+07,473,0,245,249,0,1,2,293.15,289.15
2.5344e+07,669,0,338,363,0.07,1,2,293.15,289.15
2.53449e+07,300,0,166,133,0,3,0,293.15,289.15
2.53458e+07,295,0,163,130,0.27,3,0,293.15,289.15
2.53467e+07,236,0,131,104,0.07,3,0,293.15,289.15
2.53476e+07,205,0,123,80,0.8,3,0,289.15,289.15
2.53485e+07,284,0,166,123,0.87,3,0,289.15,289.15
2.53494e+07,649,0,335,355,0.07,2,0,289.15,289.15
2.53503e+07,308,0,181,131,0,2,0,289.15,289.15
2.53512e+07,277,0,166,109,0,2,0,289.15,289.15
2.53521e+07,750,0,215,534,0.07,2,0,289.15,289.15
2.5353e+07,217,0,126,89,0.13,2,0,289.15,289.15
2.53539e+07,573,0,169,404,0.13,2,0,289.15,289.15
2.53548e+07,1398,0,699,733,0.47,2,0,289.15,289.15
2.53557e+07,1333,0,684,665,0.13,2,0,289.15,289.15
2.53566e+07,221,0,154,65,0,2,0,289.15,289.15
2.53575e+07,618,0,352,265,0,2,0,289.15,289.15
2.53584e+07,2208,0,1143,1063,0.8,2,0,289.15,289.15
2.53593e+07,730,0,404,324,0.07,2,0,289.15,289.15
2.53602e+07,445,0,249,217,0,2,0,289.15,289.15
2.53611e+07,456,0,243,239,0.13,2,0,289.15,289.15
2.5362e+07,275,0,169,110,0.07,2,0,289.15,289.15
2.53629e+07,340,0,231,107,0,2,0,289.15,289.15
2.53638e+07,342,0,233,107,0.8,2,0,289.15,289.15
2.53647e+07,409,0,277,129,0,2,0,289.15,289.15
2.53656e+07,1023,0,302,340,0,1,0,289.15,289.15
2.53665e+07,1557,0,239,493,0.4,1,0,289.15,289.15
2.53674e+07,1368,0,121,413,0.13,1,0,289.15,289.15
2.53683e+07,1188,0,36,302,0,1,0,289.15,289.15
2.53692e+07,232,0,49,68,0.47,1,0,289.15,289.15
2.53701e+07,113,0,67,44,0.13,1,0,289.15,289.15
2.5371e+07,227,0,120,115,0.2,1,0,289.15,289.15
2.53719e+07,321,0,162,179,0.2,1,0,289.15,289.15
2.53728e+07,1453,0,740,729,0.07,1,0,289.15,289.15
2.53737e+07,1977,0,1017,965,0.53,2,0,289.15,289.15
2.53746e+07,341,0,204,135,0,2,0,289.15,289.15
2.53755e+07,476,0,296,178,0.13,2,0,289.15,289.15
2.53764e+07,447,0,270,180,0,2,0,293.15,293.15
2.53773e+07,1076,0,387,711,0,2,0,293.15,293.15
2.53782e+07,1193,0,359,843,0,3,0,293.15,293.15
2.53791e+07,1569,0,439,750,0,3,0,293.15,293.15
2.538e+07,1719,0,369,500,0,3,0,293.15,293.15
2.53809e+07,1655,0,326,478,0,3,0,293.15,293.15
2.53818e+07,2518,0,344,495,0.87,3,0,293.15,293.15
2.53827e+07,3149,0,447,627,0,3,0,293.15,293.15
2.53836e+07,1989,0,373,522,0.07,3,0,293.15,293.15
2.53845e+07,1858,0,433,591,0.13,3,0,293.15,293.15
2.53854e+07,1772,0,442,546,0.2,3,0,293.15,293.15
2.53863e+07,1604,0,399,468,0.13,3,0,293.15,293.15
2.53872e+07,2206,0,434,922,1,3,0,293.15,293.15
2.53881e+07,2026,0,511,687,0,3,0,293.15,293.15
2.5389e+07,3776,0,1390,1546,0,3,0,293.15,293.15
2.53899e+07,1884,0,450,591,0,3,0,293.15,293.15
2.53908e+07,1916,0,468,617,0.8,3,0,293.15,293.15
2.53917e+07,1660,0,337,473,0,3,0,293.15,293.15
2.53926e+07,1025,0,316,311,0,3,0,293.15,293.15
2.53935e+07,638,0,376,276,0.2,3,0,293.15,293.15
2.53944e+07,657,0,395,273,0.07,3,0,289.15,291.15
2.53953e+07,559,0,350,210,0,3,0,289.15,291.15
2.53962e+07,665,0,391,287,0.2,3,0,289.15,291.15
2.53971e+07,599,0,354,253,1.27,2,1,289.15,291.15
2.5398e+07,527,0,335,191,0.8,2,1,289.15,291.15
2.53989e+07,564,0,333,243,0,1,2,289.15,291.15
2.53998e+07,517,0,306,220,0.13,1,2,289.15,291.15
2.54007e+07,220,0,136,88,0,0,3,289.15,291.15
2.54016e+07,138,0,93,49,0,0,3,289.15,291.15
2.54025e+07,277,0,157,138,0,0,3,289.15,291.15
2.54034e+07,79,0,56,23,0,0,3,289.15,291.15
2.54043e+07,158,0,82,86,0,0,3,289.15,291.15
2.54052e+07,149,0,78,80,0,0,3,289.15,291.15
2.54061e+07,147,0,77,78,0,0,3,289.15,291.15
2.5407e+07,44,0,29,13,0,0,3,289.15,291.15
2.54079e+07,183,0,93,102,0,0,3,289.15,291.15
2.54088e+07,158,0,82,86,0,0,3,289.15,291.15
2.54097e+07,133,0,70,69,0,0,3,289.15,291.15
2.54106e+07,145,0,76,77,0,0,3,289.15,291.15
2.54115e+07,147,0,77,78,0,0,3,289.15,291.15
2.54124e+07,73,0,43,31,0,0,3,289.15,291.15
2.54133e+07,82,0,47,37,0,0,3,289.15,291.15
2.54142e+07,234,0,117,134,0,0,3,289.15,291.15
2.54151e+07,133,0,70,69,0,0,3,289.15,291.15
2.5416e+07,171,0,88,94,0,0,3,289.15,291.15
2.54169e+07,110,0,60,55,0,0,3,289.15,291.15
2.54178e+07,110,0,60,55,0,0,3,289.15,291.15
2.54187e+07,44,0,29,13,0,0,3,289.15,291.15
2.54196e+07,171,0,88,94,0,0,3,289.15,291.15
2.54205e+07,209,0,105,118,0,0,3,289.15,291.15
2.54214e+07,196,0,99,110,0,0,3,289.15,291.15
2.54223e+07,73,0,43,31,0,0,3,289.15,291.15
2.54232e+07,155,0,81,82,0.13,0,3,293.15,291.15
2.54241e+07,105,0,63,40,0.07,1,2,293.15,291.15
2.5425e+07,171,0,97,74,0,1,2,293.15,291.15
2.54259e+07,369,0,190,198,0.8,1,2,293.15,291.15
2.54268e+07,419,0,216,222,0.07,1,2,293.15,289.15
2.54277e+07,215,0,123,89,0.13,1,1,293.15,289.15
2.54286e+07,354,0,191,172,0,2,0,293.15,289.15
2.54295e+07,286,0,159,128,0.47,1,0,293.15,289.15
2.54304e+07,252,0,143,107,0.4,1,0,293.15,289.15
2.54313e+07,864,0,267,607,0.13,1,0,293.15,289.15
2.54322e+07,933,0,338,626,0.6,1,0,293.15,289.15
2.54331e+07,230,0,130,99,0.13,1,0,293.15,289.15
2.5434e+07,283,0,154,133,0.53,1,0,293.15,289.15
2.54349e+07,283,0,154,133,0,1,0,293.15,289.15
2.54358e+07,577,0,171,404,0.13,1,0,293.15,289.15
2.54367e+07,83,0,50,33,0.13,0,0,293.15,289.15
2.54376e+07,386,0,187,231,0,0,0,293.15,289.15
2.54385e+07,133,0,70,69,0.13,1,0,293.15,289.15
2.54394e+07,85,0,49,37,0,1,0,293.15,289.15
2.54403e+07,248,0,141,116,0,1,0,293.15,289.15
2.54412e+07,253,0,156,95,1,1,0,293.15,289.15
2.54421e+07,258,0,159,97,0.13,1,0,293.15,289.15
2.5443e+07,883,0,333,570,0,1,0,293.15,289.15
2.54439e+07,563,0,261,322,0.13,1,0,293.15,289.15
2.54448e+07,133,0,89,43,0,1,0,293.15,289.15
2.54457e+07,171,0,94,86,1.4,2,0,293.15,289.15
2.54466e+07,168,0,102,67,0,2,0,293.15,289.15
2.54475e+07,1325,0,169,362,0.27,2,0,293.15,289.15
2.54484e+07,1713,0,333,541,0.13,2,0,293.15,289.15
2.54493e+07,3812,0,1391,1599,0.93,2,0,293.15,289.15
2.54502e+07,2667,0,698,1125,0.47,2,0,293.15,289.15
2.54511e+07,626,0,301,217,0.87,2,0,293.15,289.15
2.5452e+07,480,0,303,181,0.13,2,0,293.15,289.15
2.54529e+07,408,0,266,140,0,2,0,293.15,289.15
2.54538e+07,281,0,162,124,0,2,0,293.15,289.15
2.54547e+07,864,0,323,559,1.8,2,0,293.15,289.15
2.54556e+07,464,0,265,214,0.93,2,0,293.15,289.15
2.54565e+07,359,0,223,137,0.4,2,0,293.15,289.15
2.54574e+07,435,0,259,184,0.13,2,0,293.15,289.15
2.54583e+07,341,0,220,119,0.4,2,0,293.15,289.15
2.54592e+07,314,0,189,127,0,2,0,293.15,289.15
2.54601e+07,909,0,476,444,0,2,0,293.15,289.15
2.5461e+07,1487,0,769,734,0,2,0,293.15,289.15
2.54619e+07,1306,0,568,743,0,2,0,293.15,289.15
2.54628e+07,608,0,358,258,1.6,2,0,293.15,293.15
2.54637e+07,561,0,350,213,0,2,0,293.15,293.15
2.54646e+07,555,0,348,207,0.8,2,0,293.15,293.15
2.54655e+07,613,0,360,268,0.87,2,0,293.15,293.15
2.54664e+07,492,0,298,200,0.07,2,0,293.15,293.15
2.54673e+07,1098,0,478,635,0.13,2,0,293.15,293.15
2.54682e+07,1189,0,492,702,0,3,0,293.15,293.15
2.54691e+07,684,0,426,262,0.07,3,0,293.15,293.15
2.547e+07,1062,0,426,633,0,3,0,293.15,293.15
2.54709e+07,708,0,413,311,1,3,0,293.15,293.15
2.54718e+07,1035,0,474,559,0,3,0,293.15,293.15
2.54727e+07,1523,0,412,503,0,3,0,293.15,293.15
2.54736e+07,1867,0,450,579,0,3,0,293.15,293.15
2.54745e+07,1940,0,497,603,0.13,3,0,293.15,293.15
2.54754e+07,1673,0,343,480,0.13,3,0,293.15,293.15
2.54763e+07,1687,0,419,548,0.2,3,0,293.15,293.15
2.54772e+07,830,0,398,433,0.4,3,0,293.15,293.15
2.54781e+07,970,0,485,489,0.07,3,0,293.15,293.15
2.5479e+07,720,0,424,313,0.2,3,0,293.15,293.15
2.54799e+07,645,0,390,263,0,3,0,293.15,293.15
2.54808e+07,572,0,357,216,0.8,3,0,289.15,291.15
2.54817e+07,680,0,406,286,0.07,3,0,289.15,291.15
2.54826e+07,581,0,357,227,1.73,3,0,289.15,291.15
2.54835e+07,1062,0,427,633,0.87,3,0,289.15,291.15
2.54844e+07,649,0,386,277,0.2,2,1,289.15,291.15
2.54853e+07,632,0,372,275,0.13,1,2,289.15,291.15
2.54862e+07,593,0,365,233,0,1,2,289.15,291.15
2.54871e+07,637,0,383,263,0.07,1,2,289.15,291.15
2.5488e+07,605,0,372,239,0.93,1,2,289.15,291.15
2.54889e+07,529,0,337,191,0,1,2,289.15,291.15
2.54898e+07,491,0,302,192,0.13,1,2,289.15,291.15
2.54907e+07,562,0,312,271,0,1,2,289.15,291.15
2.54916e+07,362,0,195,177,0.07,1,2,289.15,291.15
2.54925e+07,333,0,180,159,0,1,2,289.15,291.15
2.54934e+07,345,0,186,167,0.8,1,2,289.15,291.15
2.54943e+07,244,0,139,103,0,1,2,289.15,291.15
2.54952e+07,244,0,139,103,0.13,1,2,289.15,291.15
2.54961e+07,383,0,203,192,0,1,2,289.15,291.15
2.5497e+07,461,0,239,241,0,1,2,289.15,291.15
2.54979e+07,337,0,182,162,0.13,1,2,289.15,291.15
2.54988e+07,427,0,234,203,0.13,1,2,289.15,291.15
2.54997e+07,365,0,218,145,0.13,1,2,289.15,291.15
2.55006e+07,365,0,218,145,0,1,2,289.15,291.15
2.55015e+07,403,0,236,169,0.13,1,2,289.15,291.15
2.55024e+07,621,0,336,309,0.07,1,2,289.15,291.15
2.55033e+07,422,0,230,202,0.07,1,2,289.15,291.15
2.55042e+07,396,0,209,200,0.4,1,2,289.15,291.15
2.55051e+07,244,0,139,103,0,1,2,289.15,291.15
2.5506e+07,244,0,139,103,0.07,1,2,289.15,291.15
2.55069e+07,244,0,139,103,0.13,1,2,289.15,291.15
2.55078e+07,200,0,101,112,0,0,2,289.15,291.15
2.55087e+07,286,0,141,167,0,0,2,289.15,291.15
2.55096e+07,221,0,111,126,0,0,2,289.15,291.15
2.55105e+07,44,0,29,13,0,0,2,289.15,291.15
2.55114e+07,44,0,29,13,0,0,2,289.15,291.15
2.55123e+07,44,0,29,13,0,0,2,289.15,291.15
2.55132e+07,69,0,41,29,0,0,2,289.15,291.15
2.55141e+07,337,0,164,200,0,0,2,289.15,291.15
2.5515e+07,289,0,142,169,0,0,2,289.15,291.15
2.55159e+07,57,0,35,21,0,0,2,289.15,291.15
2.55168e+07,44,0,29,13,0,0,2,293.15,293.15
2.55177e+07,44,0,29,13,0,1,2,293.15,293.15
2.55186e+07,58,0,36,19,0.13,2,1,293.15,293.15
2.55195e+07,277,0,141,152,0,2,0,293.15,293.15
2.55204e+07,454,0,222,266,0,2,0,293.15,293.15
2.55213e+07,320,0,190,131,0,2,0,293.15,293.15
2.55222e+07,217,0,124,91,0.8,2,0,293.15,293.15
2.55231e+07,350,0,147,202,0.4,1,0,293.15,293.15
2.5524e+07,604,0,185,416,1.27,1,0,293.15,293.15
2.55249e+07,233,0,129,105,0.4,1,0,293.15,293.15
2.55258e+07,702,0,367,375,0,1,0,293.15,293.15
2.55267e+07,318,0,170,158,0.13,1,0,293.15,293.15
2.55276e+07,188,0,109,77,0,1,0,293.15,293.15
2.55285e+07,164,0,95,67,0.8,2,0,293.15,293.15
2.55294e+07,747,0,96,67,0.73,2,0,293.15,293.15
2.55303e+07,1824,0,174,399,0.13,2,0,293.15,293.15
2.55312e+07,1135,0,281,383,0.27,2,0,293.15,293.15
2.55321e+07,491,0,255,261,0.4,3,0,293.15,293.15
2.5533e+07,272,0,161,109,0,3,0,293.15,293.15
2.55339e+07,359,0,221,137,0,3,0,293.15,293.15
2.55348e+07,945,0,348,595,0.13,3,0,293.15,293.15
2.55357e+07,391,0,248,141,0,3,0,293.15,293.15
2.55366e+07,799,0,359,453,0,3,0,293.15,293.15
2.55375e+07,1027,0,464,599,0,3,0,293.15,293.15
2.55384e+07,441,0,269,176,0,3,0,293.15,293.15
2.55393e+07,230,0,147,80,0.07,3,0,293.15,293.15
2.55402e+07,744,0,228,514,0,3,0,293.15,293.15
2.55411e+07,211,0,145,64,1.8,3,0,293.15,293.15
2.5542e+07,299,0,189,116,0,3,0,293.15,293.15
2.55429e+07,1085,0,397,719,0.4,3,0,293.15,293.15
2.55438e+07,373,0,219,168,0,3,0,293.15,293.15
2.55447e+07,224,0,154,68,0.07,3,0,293.15,293.15
2.55456e+07,243,0,165,76,0.13,3,0,293.15,293.15
2.55465e+07,654,0,237,415,0.2,3,0,293.15,293.15
2.55474e+07,585,0,307,279,0.93,2,0,293.15,293.15
2.55483e+07,753,0,430,347,0.2,2,0,293.15,293.15
2.55492e+07,1172,0,523,668,0.13,2,0,293.15,293.15
2.55501e+07,478,0,282,201,0.27,2,0,293.15,293.15
2.5551e+07,464,0,287,175,0.07,2,0,293.15,293.15
2.55519e+07,430,0,272,157,0.13,2,0,293.15,293.15
2.55528e+07,533,0,338,193,0,3,0,293.15,293.15
2.55537e+07,1142,0,492,673,0.13,3,0,293.15,293.15
2.55546e+07,684,0,408,288,0.13,3,0,293.15,293.15
2.55555e+07,718,0,423,311,0,3,0,293.15,293.15
2.55564e+07,476,0,306,167,0,1,0,293.15,293.15
2.55573e+07,342,0,233,107,0,0,0,293.15,293.15
2.55582e+07,342,0,233,107,0,0,0,293.15,293.15
2.55591e+07,434,0,257,195,0,0,0,293.15,293.15
2.556e+07,202,0,116,97,0,0,0,293.15,293.15
2.55609e+07,209,0,105,118,0,0,0,293.15,293.15
2.55618e+07,133,0,70,69,0,0,0,293.15,293.15
2.55627e+07,44,0,29,13,0,0,0,293.15,293.15
2.55636e+07,205,0,133,71,1,1,0,293.15,293.15
2.55645e+07,455,0,269,198,0,1,0,293.15,293.15
2.55654e+07,538,0,317,234,0.8,1,0,293.15,293.15
2.55663e+07,614,0,375,246,0.8,1,0,293.15,293.15
2.55672e+07,711,0,419,310,0.07,1,0,293.15,293.15
2.55681e+07,402,0,252,148,0,1,0,293.15,293.15
2.5569e+07,387,0,239,147,0.07,1,0,293.15,293.15
2.55699e+07,712,0,435,287,0.27,1,0,293.15,293.15
2.55708e+07,550,0,323,239,0.07,2,0,289.15,291.15
2.55717e+07,474,0,288,191,0.8,1,1,289.15,291.15
2.55726e+07,560,0,328,246,0.6,1,1,289.15,291.15
2.55735e+07,503,0,299,213,0,2,1,289.15,291.15
2.55744e+07,905,0,315,588,0.8,2,1,289.15,291.15
2.55753e+07,559,0,327,238,0,1,2,289.15,291.15
2.55762e+07,644,0,382,273,0.93,1,2,289.15,291.15
2.55771e+07,620,0,373,256,0.2,1,2,289.15,291.15
2.5578e+07,461,0,286,178,0,1,2,289.15,291.15
2.55789e+07,387,0,224,179,0,0,3,289.15,291.15
2.55798e+07,120,0,85,35,0,0,3,289.15,291.15
2.55807e+07,126,0,76,55,0,0,3,289.15,291.15
2.55816e+07,171,0,88,94,0,0,3,289.15,291.15
2.55825e+07,147,0,77,78,0,0,3,289.15,291.15
2.55834e+07,73,0,43,31,0,0,3,289.15,291.15
2.55843e+07,183,0,93,102,0,0,3,289.15,291.15
2.55852e+07,158,0,82,86,0,0,3,289.15,291.15
2.55861e+07,82,0,47,37,0,0,3,289.15,291.15
2.5587e+07,196,0,99,110,0,0,3,289.15,291.15
2.55879e+07,110,0,60,55,0,0,3,289.15,291.15
2.55888e+07,110,0,60,55,0,0,3,289.15,291.15
2.55897e+07,82,0,47,37,0,0,3,289.15,291.15
2.55906e+07,234,0,117,134,0,0,3,289.15,291.15
2.55915e+07,82,0,47,37,0,0,3,289.15,291.15
2.55924e+07,221,0,111,126,0,0,3,289.15,291.15
2.55933e+07,73,0,43,31,0,0,3,289.15,291.15
2.55942e+07,147,0,77,78,0,0,3,289.15,291.15
2.55951e+07,44,0,29,13,0,0,3,289.15,291.15
2.5596e+07,171,0,88,94,0,0,3,289.15,291.15
2.55969e+07,171,0,88,94,0,0,3,289.15,291.15
2.55978e+07,221,0,111,126,0,0,3,289.15,291.15
2.55987e+07,57,0,35,21,0,0,3,289.15,291.15
2.55996e+07,147,0,77,78,0,0,3,289.15,291.15
2.56005e+07,73,0,43,31,0,0,3,289.15,291.15
2.56014e+07,72,0,43,30,0.13,0,3,289.15,291.15
2.56023e+07,274,0,139,152,0,1,2,289.15,291.15
