#1 
double data(35040,10) 
#Time [s], Active power [W], Reactive power [W], Radiative heat gains [W], Convective heat gains [W], Hot water demand [l/min], Occupancy [# people awake], Occupancy [# people asleep], Setpoint SH DayZone [K], Setpoint SH NightZone [K]
2.78397e+07,164,0,83,89,0,0,2,289.15,291.15
2.78406e+07,50,0,31,16,0,0,2,289.15,291.15
2.78415e+07,153,0,78,82,0,0,2,289.15,291.15
2.78424e+07,143,0,74,76,0,0,2,293.15,289.15
2.78433e+07,50,0,31,16,0,0,2,293.15,289.15
2.78442e+07,141,0,73,74,0.47,1,1,293.15,289.15
2.78451e+07,336,0,171,181,0.27,1,1,293.15,289.15
2.7846e+07,324,0,175,154,0.87,1,1,293.15,289.15
2.78469e+07,861,0,320,553,0,2,1,293.15,289.15
2.78478e+07,294,0,170,121,0,2,1,293.15,289.15
2.78487e+07,250,0,141,106,0,2,1,293.15,289.15
2.78496e+07,250,0,141,106,0,2,1,293.15,289.15
2.78505e+07,427,0,222,220,0.13,2,1,293.15,289.15
2.78514e+07,532,0,270,287,0.8,2,1,293.15,289.15
2.78523e+07,291,0,160,133,0.13,2,1,293.15,289.15
2.78532e+07,250,0,141,106,0.07,2,1,289.15,289.15
2.78541e+07,250,0,141,106,0.4,3,0,289.15,289.15
2.7855e+07,245,0,138,104,0,3,0,289.15,289.15
2.78559e+07,389,0,201,203,0,3,0,289.15,289.15
2.78568e+07,493,0,249,269,0.13,3,0,289.15,289.15
2.78577e+07,248,0,136,113,0.13,1,0,289.15,289.15
2.78586e+07,210,0,119,88,0,1,0,289.15,289.15
2.78595e+07,210,0,119,88,0.87,1,0,289.15,289.15
2.78604e+07,334,0,193,143,0.8,1,0,289.15,289.15
2.78613e+07,315,0,163,163,0,1,0,289.15,289.15
2.78622e+07,337,0,175,176,0,1,0,289.15,289.15
2.78631e+07,341,0,190,162,0.13,1,0,289.15,289.15
2.7864e+07,202,0,126,73,0.07,1,0,289.15,289.15
2.78649e+07,202,0,126,73,0,2,0,289.15,289.15
2.78658e+07,890,0,288,615,1,2,0,289.15,289.15
2.78667e+07,239,0,141,99,0.87,2,0,289.15,289.15
2.78676e+07,247,0,133,117,0,2,0,289.15,289.15
2.78685e+07,1098,0,415,700,0,2,0,289.15,289.15
2.78694e+07,501,0,313,191,0,2,0,289.15,289.15
2.78703e+07,559,0,342,225,0.4,2,0,289.15,289.15
2.78712e+07,954,0,408,552,0.53,1,0,289.15,289.15
2.78721e+07,463,0,295,165,0.93,1,0,289.15,289.15
2.7873e+07,374,0,237,134,0,1,0,289.15,289.15
2.78739e+07,402,0,217,198,0.47,1,0,289.15,289.15
2.78748e+07,414,0,213,219,0,1,0,289.15,289.15
2.78757e+07,355,0,185,181,0.4,1,0,289.15,289.15
2.78766e+07,210,0,119,88,0.07,1,0,289.15,289.15
2.78775e+07,245,0,138,104,0,1,0,289.15,289.15
2.78784e+07,282,0,162,118,0.93,1,0,289.15,289.15
2.78793e+07,422,0,243,181,0.07,1,0,289.15,289.15
2.78802e+07,782,0,423,391,0.07,1,0,289.15,289.15
2.78811e+07,526,0,303,231,0.07,1,0,289.15,289.15
2.7882e+07,403,0,249,151,0.07,1,0,293.15,293.15
2.78829e+07,394,0,243,148,0.07,2,0,293.15,293.15
2.78838e+07,403,0,249,151,0.8,2,0,293.15,293.15
2.78847e+07,506,0,296,217,0.47,2,0,293.15,293.15
2.78856e+07,635,0,355,300,0,2,0,293.15,293.15
2.78865e+07,567,0,324,257,0.13,3,0,293.15,293.15
2.78874e+07,403,0,249,151,0,3,0,293.15,293.15
2.78883e+07,403,0,249,151,0.13,3,0,293.15,293.15
2.78892e+07,565,0,344,224,0.93,3,0,293.15,293.15
2.78901e+07,673,0,398,287,0.13,3,0,293.15,293.15
2.7891e+07,525,0,324,202,0.2,3,0,293.15,293.15
2.78919e+07,604,0,347,274,0.93,3,0,293.15,293.15
2.78928e+07,579,0,354,230,0,4,0,293.15,293.15
2.78937e+07,414,0,259,152,0.2,3,0,293.15,293.15
2.78946e+07,969,0,399,583,0.53,3,0,293.15,293.15
2.78955e+07,547,0,336,212,0.07,2,0,293.15,293.15
2.78964e+07,524,0,327,194,0.53,2,0,293.15,293.15
2.78973e+07,658,0,393,275,0,3,0,293.15,293.15
2.78982e+07,794,0,420,328,0,3,0,293.15,293.15
2.78991e+07,1043,0,386,362,0.2,2,1,293.15,293.15
2.79e+07,1033,0,381,355,0.8,1,2,289.15,291.15
2.79009e+07,835,0,270,259,0.07,1,2,289.15,291.15
2.79018e+07,803,0,249,248,0,1,2,289.15,291.15
2.79027e+07,844,0,271,270,0.93,1,2,289.15,291.15
2.79036e+07,857,0,258,318,0,0,3,289.15,291.15
2.79045e+07,826,0,232,311,0,0,3,289.15,291.15
2.79054e+07,576,0,110,160,0,0,3,289.15,291.15
2.79063e+07,535,0,83,146,0,0,3,289.15,291.15
2.79072e+07,455,0,31,117,0,0,3,289.15,291.15
2.79081e+07,158,0,31,43,0,0,3,289.15,291.15
2.7909e+07,319,0,155,189,0,0,3,289.15,291.15
2.79099e+07,281,0,137,164,0,0,3,289.15,291.15
2.79108e+07,50,0,31,16,0,0,3,289.15,291.15
2.79117e+07,50,0,31,16,0,0,3,289.15,291.15
2.79126e+07,50,0,31,16,0,0,3,289.15,291.15
2.79135e+07,153,0,78,82,0,0,3,289.15,291.15
2.79144e+07,156,0,80,84,0,0,3,289.15,291.15
2.79153e+07,240,0,118,138,0,0,3,289.15,291.15
2.79162e+07,151,0,78,81,0,0,3,289.15,291.15
2.79171e+07,50,0,31,16,0,0,3,289.15,291.15
2.7918e+07,102,0,55,49,0,0,3,289.15,291.15
2.79189e+07,195,0,97,109,0,0,3,289.15,291.15
2.79198e+07,50,0,31,16,0,0,3,289.15,291.15
2.79207e+07,151,0,78,81,0,0,3,289.15,291.15
2.79216e+07,240,0,118,138,0,0,3,289.15,291.15
2.79225e+07,63,0,37,24,0,0,3,289.15,291.15
2.79234e+07,205,0,102,116,0,0,3,289.15,291.15
2.79243e+07,91,0,50,43,0,0,3,289.15,291.15
2.79252e+07,50,0,31,16,0,0,3,289.15,291.15
2.79261e+07,50,0,31,16,0,0,3,289.15,291.15
2.7927e+07,240,0,118,138,0,0,3,289.15,291.15
2.79279e+07,267,0,131,155,0,1,3,289.15,291.15
2.79288e+07,218,0,115,109,0.13,1,3,289.15,291.15
2.79297e+07,237,0,134,100,0.13,2,2,289.15,291.15
2.79306e+07,250,0,141,106,0.4,2,2,289.15,291.15
2.79315e+07,250,0,141,106,0.07,2,2,289.15,291.15
2.79324e+07,393,0,208,196,0,2,2,289.15,291.15
2.79333e+07,596,0,306,321,0.07,3,1,289.15,291.15
2.79342e+07,287,0,163,124,1.2,3,1,289.15,291.15
2.79351e+07,262,0,152,107,0.6,3,0,289.15,291.15
2.7936e+07,286,0,168,116,0,3,0,293.15,293.15
2.79369e+07,1049,0,344,703,0.4,2,0,293.15,293.15
2.79378e+07,796,0,339,469,0,1,0,293.15,293.15
2.79387e+07,590,0,320,289,1.2,1,0,293.15,293.15
2.79396e+07,498,0,278,230,0.07,1,0,293.15,293.15
2.79405e+07,904,0,310,591,0,2,0,293.15,293.15
2.79414e+07,226,0,128,96,0.07,2,0,293.15,293.15
2.79423e+07,313,0,166,154,0,2,0,293.15,293.15
2.79432e+07,305,0,163,149,0.93,2,0,293.15,293.15
2.79441e+07,853,0,261,596,0.13,2,0,293.15,293.15
2.7945e+07,434,0,223,227,0.4,2,0,293.15,293.15
2.79459e+07,255,0,140,116,0,1,0,293.15,293.15
2.79468e+07,262,0,143,121,0,1,0,293.15,293.15
2.79477e+07,425,0,231,205,0,1,0,293.15,293.15
2.79486e+07,291,0,176,113,0.07,1,0,293.15,293.15
2.79495e+07,538,0,228,141,0,1,0,293.15,293.15
2.79504e+07,1825,0,330,260,0,1,0,293.15,293.15
2.79513e+07,1798,0,320,242,0.07,1,0,293.15,293.15
2.79522e+07,458,0,258,213,0.13,1,0,293.15,293.15
2.79531e+07,352,0,211,143,0.07,1,0,293.15,293.15
2.7954e+07,424,0,265,156,0.07,1,0,293.15,293.15
2.79549e+07,429,0,269,157,0.53,1,0,293.15,293.15
2.79558e+07,399,0,231,172,0,1,0,293.15,293.15
2.79567e+07,645,0,352,320,0.87,1,0,293.15,293.15
2.79576e+07,1743,0,918,837,0.6,1,0,293.15,293.15
2.79585e+07,1734,0,912,820,0,0,0,293.15,293.15
2.79594e+07,214,0,149,62,0,0,0,293.15,293.15
2.79603e+07,214,0,149,62,0,0,0,293.15,293.15
2.79612e+07,261,0,169,95,0,0,0,293.15,293.15
2.79621e+07,403,0,204,226,0,0,0,293.15,293.15
2.7963e+07,202,0,101,114,0,0,0,293.15,293.15
2.79639e+07,50,0,31,16,0,0,0,293.15,293.15
2.79648e+07,106,0,62,42,0.13,1,0,293.15,293.15
2.79657e+07,166,0,98,65,0.07,1,0,293.15,293.15
2.79666e+07,390,0,208,194,0,1,0,293.15,293.15
2.79675e+07,354,0,194,166,0.4,1,0,293.15,293.15
2.79684e+07,452,0,239,229,0.07,1,0,293.15,293.15
2.79693e+07,338,0,193,149,0,2,0,293.15,293.15
2.79702e+07,431,0,266,162,0.53,3,0,293.15,293.15
2.79711e+07,540,0,313,234,0,3,0,293.15,293.15
2.7972e+07,623,0,373,256,0.4,3,0,293.15,293.15
2.79729e+07,558,0,344,211,0.4,3,0,293.15,293.15
2.79738e+07,697,0,408,300,0.2,3,0,293.15,293.15
2.79747e+07,691,0,403,302,0.8,3,0,293.15,293.15
2.79756e+07,498,0,303,196,0.07,3,0,293.15,293.15
2.79765e+07,680,0,405,287,0,2,0,293.15,293.15
2.79774e+07,535,0,338,195,0.13,1,0,293.15,293.15
2.79783e+07,619,0,338,195,0.07,1,0,293.15,293.15
2.79792e+07,1821,0,356,219,0.2,1,0,293.15,293.15
2.79801e+07,1958,0,412,315,0,1,0,293.15,293.15
2.7981e+07,738,0,417,341,0.4,1,0,293.15,293.15
2.79819e+07,438,0,259,181,0.13,1,0,293.15,293.15
2.79828e+07,475,0,291,181,0.07,1,0,293.15,293.15
2.79837e+07,577,0,366,209,0.07,1,0,293.15,293.15
2.79846e+07,669,0,361,305,0,1,0,293.15,293.15
2.79855e+07,1148,0,501,668,1,1,0,293.15,293.15
2.79864e+07,721,0,404,341,0,1,0,293.15,293.15
2.79873e+07,515,0,322,191,0.2,1,0,293.15,293.15
2.79882e+07,524,0,327,194,0,1,0,293.15,293.15
2.79891e+07,509,0,314,192,0,1,0,293.15,293.15
2.799e+07,544,0,322,224,0.07,2,0,289.15,291.15
2.79909e+07,662,0,376,300,0.27,2,0,289.15,291.15
2.79918e+07,561,0,307,270,0,1,2,289.15,291.15
2.79927e+07,484,0,276,214,0,2,2,289.15,291.15
2.79936e+07,371,0,220,149,0.4,1,3,289.15,291.15
2.79945e+07,371,0,220,149,0.27,1,3,289.15,291.15
2.79954e+07,526,0,291,248,0.47,1,3,289.15,291.15
2.79963e+07,412,0,239,175,0.07,1,3,289.15,291.15
2.79972e+07,172,0,89,92,0,0,4,289.15,291.15
2.79981e+07,240,0,118,138,0,0,4,289.15,291.15
2.7999e+07,50,0,31,16,0,0,4,289.15,291.15
2.79999e+07,153,0,78,82,0,0,4,289.15,291.15
2.80008e+07,143,0,74,76,0,0,4,289.15,291.15
2.80017e+07,50,0,31,16,0,0,4,289.15,291.15
2.80026e+07,63,0,37,24,0,0,4,289.15,291.15
2.80035e+07,240,0,118,138,0,0,4,289.15,291.15
2.80044e+07,203,0,101,114,0,0,4,289.15,291.15
2.80053e+07,195,0,97,109,0,0,4,289.15,291.15
2.80062e+07,50,0,31,16,0,0,4,289.15,291.15
2.80071e+07,50,0,31,16,0,0,4,289.15,291.15
2.8008e+07,50,0,31,16,0,0,4,289.15,291.15
2.80089e+07,151,0,78,81,0,0,4,289.15,291.15
2.80098e+07,395,0,190,237,0,0,4,289.15,291.15
2.80107e+07,104,0,56,51,0,0,4,289.15,291.15
2.80116e+07,50,0,31,16,0,0,4,289.15,291.15
2.80125e+07,50,0,31,16,0,0,4,289.15,291.15
2.80134e+07,50,0,31,16,0,0,4,289.15,291.15
2.80143e+07,153,0,78,82,0.4,1,3,289.15,291.15
2.80152e+07,336,0,163,199,0,1,3,289.15,291.15
2.80161e+07,257,0,135,131,0.8,1,3,289.15,291.15
2.8017e+07,178,0,101,74,0,1,3,289.15,291.15
2.80179e+07,250,0,141,106,0,1,3,289.15,291.15
2.80188e+07,235,0,128,109,0.4,1,3,289.15,291.15
2.80197e+07,195,0,97,109,0,0,4,289.15,291.15
2.80206e+07,139,0,72,73,0,0,4,289.15,291.15
2.80215e+07,240,0,118,138,0,0,4,289.15,291.15
2.80224e+07,75,0,43,33,0,0,4,293.15,293.15
2.80233e+07,50,0,31,16,0,0,4,293.15,293.15
2.80242e+07,205,0,102,116,0,0,4,293.15,293.15
2.80251e+07,115,0,63,54,0,1,3,293.15,293.15
2.8026e+07,135,0,78,55,0,2,2,293.15,293.15
2.80269e+07,393,0,203,204,0.07,3,1,293.15,293.15
2.80278e+07,337,0,177,169,0.2,3,1,293.15,293.15
2.80287e+07,313,0,166,154,0,3,1,293.15,293.15
2.80296e+07,303,0,162,148,0,3,1,293.15,293.15
2.80305e+07,210,0,119,88,0.07,2,1,293.15,293.15
2.80314e+07,210,0,119,88,0.87,3,0,293.15,293.15
2.80323e+07,286,0,154,137,0.13,2,0,293.15,293.15
2.80332e+07,2291,0,543,1769,0.07,2,0,293.15,293.15
2.80341e+07,2515,0,564,1967,0,1,0,293.15,293.15
2.8035e+07,222,0,130,89,0.07,1,0,293.15,293.15
2.80359e+07,222,0,130,89,0,1,0,293.15,293.15
2.80368e+07,222,0,130,89,0.07,1,0,293.15,293.15
2.80377e+07,2081,0,418,1539,0.47,2,0,293.15,293.15
2.80386e+07,2516,0,554,1688,0.13,2,0,293.15,293.15
2.80395e+07,827,0,231,308,0.8,2,0,293.15,293.15
2.80404e+07,832,0,269,257,0.13,2,0,293.15,293.15
2.80413e+07,1025,0,331,388,0.53,2,0,293.15,293.15
2.80422e+07,1300,0,384,609,0.13,1,0,293.15,293.15
2.80431e+07,999,0,360,343,0,1,0,293.15,293.15
2.8044e+07,1025,0,359,375,0,1,0,293.15,293.15
2.80449e+07,897,0,270,340,0.13,1,0,293.15,293.15
2.80458e+07,272,0,153,122,0.13,1,0,293.15,293.15
2.80467e+07,218,0,124,91,0.13,1,0,293.15,293.15
2.80476e+07,383,0,221,164,0,1,0,293.15,293.15
2.80485e+07,476,0,264,223,0,1,0,293.15,293.15
2.80494e+07,331,0,198,131,0,1,0,293.15,293.15
2.80503e+07,488,0,270,230,0,1,0,293.15,293.15
2.80512e+07,515,0,284,243,0.13,1,0,293.15,293.15
2.80521e+07,250,0,141,106,0,1,0,293.15,293.15
2.8053e+07,405,0,212,206,0.4,1,0,293.15,293.15
2.80539e+07,1140,0,304,837,1.2,1,0,293.15,293.15
2.80548e+07,2750,0,502,1962,0.27,1,0,293.15,293.15
2.80557e+07,2087,0,399,1387,4.8,2,0,293.15,293.15
2.80566e+07,2067,0,335,780,6.53,1,0,293.15,293.15
2.80575e+07,2190,0,296,357,0,1,0,293.15,293.15
2.80584e+07,1051,0,226,279,0.13,1,0,293.15,293.15
2.80593e+07,576,0,110,160,0,0,0,293.15,293.15
2.80602e+07,576,0,110,160,0,0,0,293.15,293.15
2.80611e+07,576,0,110,160,0,0,0,293.15,293.15
2.8062e+07,686,0,145,254,0,0,0,293.15,293.15
2.80629e+07,764,0,173,315,0,0,0,293.15,293.15
2.80638e+07,266,0,31,70,0,0,0,293.15,293.15
2.80647e+07,50,0,31,16,0,0,0,293.15,293.15
2.80656e+07,50,0,31,16,0,0,0,293.15,293.15
2.80665e+07,74,0,44,27,0.13,1,0,293.15,293.15
2.80674e+07,374,0,192,199,0,1,0,293.15,293.15
2.80683e+07,449,0,230,240,0.07,1,0,293.15,293.15
2.80692e+07,326,0,176,155,0.87,1,0,293.15,293.15
2.80701e+07,250,0,141,106,0,1,0,293.15,293.15
2.8071e+07,250,0,141,106,0.4,1,0,293.15,293.15
2.80719e+07,353,0,188,172,0,1,0,293.15,293.15
2.80728e+07,343,0,184,166,0,2,0,293.15,293.15
2.80737e+07,493,0,270,232,0,1,0,293.15,293.15
2.80746e+07,582,0,318,279,0.07,1,0,293.15,293.15
2.80755e+07,251,0,153,96,0,0,1,293.15,293.15
2.80764e+07,223,0,133,92,0,0,1,289.15,291.15
2.80773e+07,316,0,176,151,0,0,1,289.15,291.15
2.80782e+07,66,0,41,22,0,0,1,289.15,291.15
2.80791e+07,75,0,43,33,0,0,1,289.15,291.15
2.808e+07,240,0,118,138,0,0,1,289.15,291.15
2.80809e+07,139,0,72,73,0,0,1,289.15,291.15
2.80818e+07,205,0,102,116,0,0,1,289.15,291.15
2.80827e+07,91,0,50,43,0,0,1,289.15,291.15
2.80836e+07,50,0,31,16,0,0,1,289.15,291.15
2.80845e+07,50,0,31,16,0,0,1,289.15,291.15
2.80854e+07,164,0,83,89,0,0,1,289.15,291.15
2.80863e+07,343,0,166,204,0,0,1,289.15,291.15
2.80872e+07,143,0,74,76,0,0,1,289.15,291.15
2.80881e+07,50,0,31,16,0,0,1,289.15,291.15
2.8089e+07,50,0,31,16,0,0,1,289.15,291.15
2.80899e+07,50,0,31,16,0,0,1,289.15,291.15
2.80908e+07,122,0,65,61,0.07,0,1,289.15,291.15
2.80917e+07,483,0,239,275,0,1,1,289.15,291.15
2.80926e+07,271,0,144,135,0,1,1,289.15,291.15
2.80935e+07,122,0,82,37,0,0,2,289.15,291.15
2.80944e+07,82,0,60,19,0,0,3,289.15,291.15
2.80953e+07,82,0,60,19,0,0,3,289.15,291.15
2.80962e+07,237,0,131,118,0,0,3,289.15,291.15
2.80971e+07,224,0,126,110,0,0,3,289.15,291.15
2.8098e+07,248,0,126,139,0,0,3,289.15,291.15
2.80989e+07,63,0,37,24,0,0,3,289.15,291.15
2.80998e+07,50,0,31,16,0,0,3,289.15,291.15
2.81007e+07,153,0,78,82,0,0,3,289.15,291.15
2.81016e+07,143,0,74,76,0,0,3,293.15,289.15
2.81025e+07,50,0,31,16,0,0,3,293.15,289.15
2.81034e+07,240,0,118,138,0,0,3,293.15,289.15
2.81043e+07,164,0,83,89,0,0,3,293.15,289.15
2.81052e+07,102,0,55,49,0,0,3,293.15,289.15
2.81061e+07,195,0,97,109,0,0,3,293.15,289.15
2.8107e+07,50,0,31,16,0,0,3,293.15,289.15
2.81079e+07,50,0,31,16,0,0,3,293.15,289.15
2.81088e+07,139,0,72,73,0,0,3,293.15,289.15
2.81097e+07,240,0,118,138,0,0,3,293.15,289.15
2.81106e+07,230,0,114,132,0,0,3,293.15,289.15
2.81115e+07,102,0,56,48,0.2,1,2,293.15,289.15
2.81124e+07,50,0,31,16,0,0,2,289.15,289.15
2.81133e+07,79,0,47,30,0,1,1,289.15,289.15
2.81142e+07,530,0,143,384,0,1,1,289.15,289.15
2.81151e+07,459,0,230,254,0.4,2,0,289.15,289.15
2.8116e+07,430,0,220,229,0.2,2,0,289.15,289.15
2.81169e+07,210,0,119,88,0.2,1,0,289.15,289.15
2.81178e+07,210,0,119,88,0,1,0,289.15,289.15
2.81187e+07,210,0,119,88,0.2,1,0,289.15,289.15
2.81196e+07,262,0,143,121,0.13,3,0,289.15,289.15
2.81205e+07,1233,0,311,739,0,2,0,289.15,289.15
2.81214e+07,814,0,215,312,0,2,0,289.15,289.15
2.81223e+07,1937,0,794,840,0.07,2,0,289.15,289.15
2.81232e+07,1947,0,808,833,0,2,0,289.15,289.15
2.81241e+07,3402,0,660,2436,0,1,1,289.15,289.15
2.8125e+07,2825,0,647,1887,0.87,1,1,289.15,289.15
2.81259e+07,777,0,217,258,0.4,1,1,289.15,289.15
2.81268e+07,949,0,305,354,0,1,1,289.15,289.15
2.81277e+07,1004,0,348,364,0.13,1,1,289.15,289.15
2.81286e+07,888,0,305,277,0.07,1,1,289.15,289.15
2.81295e+07,668,0,353,262,0.4,1,1,289.15,289.15
2.81304e+07,417,0,260,163,0,0,1,289.15,289.15
2.81313e+07,235,0,160,73,0,0,1,289.15,289.15
2.81322e+07,289,0,175,118,0,1,1,289.15,289.15
2.81331e+07,510,0,279,248,0.13,1,1,289.15,289.15
2.8134e+07,490,0,281,216,1.6,1,1,289.15,289.15
2.81349e+07,597,0,343,266,0,1,1,289.15,289.15
2.81358e+07,457,0,279,175,0.8,1,1,289.15,289.15
2.81367e+07,476,0,288,185,0,1,1,289.15,289.15
2.81376e+07,371,0,220,149,0.13,1,1,289.15,289.15
2.81385e+07,467,0,253,226,0,1,1,289.15,289.15
2.81394e+07,645,0,341,332,0,1,1,289.15,289.15
2.81403e+07,402,0,234,169,0.53,1,1,289.15,289.15
2.81412e+07,371,0,220,149,0,1,1,293.15,293.15
2.81421e+07,371,0,220,149,0.13,1,1,293.15,293.15
2.8143e+07,371,0,220,149,0.2,1,1,293.15,293.15
2.81439e+07,606,0,343,275,0,1,1,293.15,293.15
2.81448e+07,786,0,438,373,0.13,1,1,293.15,293.15
2.81457e+07,514,0,309,209,0,1,1,293.15,293.15
2.81466e+07,403,0,249,151,0.2,1,1,293.15,293.15
2.81475e+07,404,0,250,151,0,1,1,293.15,293.15
2.81484e+07,361,0,215,149,0.13,1,1,293.15,293.15
2.81493e+07,413,0,224,200,0.13,1,1,293.15,293.15
2.81502e+07,401,0,216,196,0.13,1,1,293.15,293.15
2.81511e+07,568,0,319,263,0,2,1,293.15,293.15
2.8152e+07,565,0,351,211,9.33,2,1,293.15,293.15
2.81529e+07,569,0,355,212,0.13,3,0,293.15,293.15
2.81538e+07,693,0,411,295,1.33,2,1,293.15,293.15
2.81547e+07,577,0,357,221,0,2,1,293.15,293.15
2.81556e+07,565,0,350,216,0,2,1,293.15,293.15
2.81565e+07,572,0,326,262,0,2,1,293.15,293.15
2.81574e+07,531,0,321,215,0.13,2,1,293.15,293.15
2.81583e+07,1142,0,449,701,0.13,2,1,293.15,293.15
2.81592e+07,1130,0,442,694,0,2,1,289.15,291.15
2.81601e+07,501,0,307,192,0.07,2,1,289.15,291.15
2.8161e+07,483,0,301,179,0.4,2,1,289.15,291.15
2.81619e+07,489,0,281,218,0.07,2,1,289.15,291.15
2.81628e+07,511,0,275,255,0.13,1,2,289.15,291.15
2.81637e+07,426,0,236,201,0.07,1,2,289.15,291.15
2.81646e+07,351,0,208,141,0,1,2,289.15,291.15
2.81655e+07,376,0,224,149,0,1,2,289.15,291.15
2.81664e+07,472,0,288,181,0.47,1,2,289.15,291.15
2.81673e+07,529,0,321,208,0.13,1,2,289.15,291.15
2.81682e+07,867,0,477,422,0,1,2,289.15,291.15
2.81691e+07,602,0,342,269,0.13,1,2,289.15,291.15
2.817e+07,219,0,123,93,0.13,1,2,289.15,291.15
2.81709e+07,50,0,31,16,0,0,3,289.15,291.15
2.81718e+07,50,0,31,16,0,0,3,289.15,291.15
2.81727e+07,153,0,78,82,0,0,3,289.15,291.15
2.81736e+07,257,0,126,149,0,0,3,289.15,291.15
2.81745e+07,240,0,118,138,0,0,3,289.15,291.15
2.81754e+07,50,0,31,16,0,0,3,289.15,291.15
2.81763e+07,50,0,31,16,0,0,3,289.15,291.15
2.81772e+07,102,0,55,49,0,0,3,289.15,291.15
2.81781e+07,195,0,97,109,0,0,3,289.15,291.15
2.8179e+07,63,0,37,24,0,0,3,289.15,291.15
2.81799e+07,240,0,118,138,0,0,3,289.15,291.15
2.81808e+07,151,0,78,81,0,0,3,289.15,291.15
2.81817e+07,50,0,31,16,0,0,3,289.15,291.15
2.81826e+07,205,0,102,116,0,0,3,289.15,291.15
2.81835e+07,91,0,50,43,0,0,3,289.15,291.15
2.81844e+07,50,0,31,16,0,0,3,289.15,291.15
2.81853e+07,151,0,78,81,0,0,3,289.15,291.15
2.81862e+07,240,0,118,138,0,0,3,289.15,291.15
2.81871e+07,166,0,84,91,0,0,3,289.15,291.15
2.8188e+07,143,0,74,76,0,0,3,293.15,289.15
2.81889e+07,50,0,31,16,0,0,3,293.15,289.15
2.81898e+07,50,0,31,16,0,0,3,293.15,289.15
2.81907e+07,623,0,144,477,0,1,2,293.15,289.15
2.81916e+07,881,0,269,551,0,1,2,293.15,289.15
2.81925e+07,1722,0,241,256,0.13,1,2,293.15,289.15
2.81934e+07,1298,0,31,16,0,0,2,293.15,289.15
2.81943e+07,50,0,31,16,0,0,2,293.15,289.15
2.81952e+07,50,0,31,16,0,0,2,293.15,289.15
2.81961e+07,58,0,35,20,0,1,1,293.15,289.15
2.8197e+07,419,0,212,229,0.13,1,1,293.15,289.15
2.81979e+07,471,0,241,250,0.27,1,1,293.15,289.15
2.81988e+07,275,0,153,123,0.13,1,1,289.15,289.15
2.81997e+07,250,0,141,106,0.8,1,1,289.15,289.15
2.82006e+07,245,0,138,104,0.87,1,1,289.15,289.15
2.82015e+07,313,0,166,154,0,1,1,289.15,289.15
2.82024e+07,143,0,74,76,0,0,1,289.15,289.15
2.82033e+07,227,0,112,130,0,0,1,289.15,289.15
2.82042e+07,177,0,89,97,0,0,1,289.15,289.15
2.82051e+07,50,0,31,16,0,0,1,289.15,289.15
2.8206e+07,102,0,55,49,0,0,1,289.15,289.15
2.82069e+07,200,0,100,111,0.07,1,0,289.15,289.15
2.82078e+07,249,0,158,88,0,1,0,289.15,289.15
2.82087e+07,319,0,184,140,0,1,0,289.15,289.15
2.82096e+07,511,0,288,240,0.93,2,0,289.15,289.15
2.82105e+07,462,0,283,180,0.2,2,0,289.15,289.15
2.82114e+07,579,0,336,255,0.07,1,0,289.15,289.15
2.82123e+07,486,0,294,194,0,1,0,289.15,289.15
2.82132e+07,343,0,208,132,0.8,1,0,289.15,289.15
2.82141e+07,320,0,192,125,0.4,1,0,289.15,289.15
2.8215e+07,908,0,285,636,0,1,0,289.15,289.15
2.82159e+07,574,0,309,286,0,1,0,289.15,289.15
2.82168e+07,424,0,240,190,3.33,1,0,289.15,289.15
2.82177e+07,339,0,203,134,0.87,1,0,289.15,289.15
2.82186e+07,452,0,276,173,0,1,0,289.15,289.15
2.82195e+07,452,0,276,173,0.47,1,0,289.15,289.15
2.82204e+07,326,0,189,146,0,0,1,289.15,289.15
2.82213e+07,506,0,263,273,0,0,1,289.15,289.15
2.82222e+07,222,0,133,91,0,0,1,289.15,289.15
2.82231e+07,77,0,47,27,0.13,1,0,289.15,289.15
2.8224e+07,151,0,87,62,1.33,2,0,289.15,289.15
2.82249e+07,247,0,139,105,0.13,2,0,289.15,289.15
2.82258e+07,405,0,212,206,0.2,2,0,289.15,289.15
2.82267e+07,443,0,230,230,0,2,0,289.15,289.15
2.82276e+07,429,0,236,206,0.8,2,0,293.15,293.15
2.82285e+07,1555,0,386,1166,0,2,0,293.15,293.15
2.82294e+07,2525,0,609,1912,0.13,2,0,293.15,293.15
2.82303e+07,821,0,365,463,0.07,2,0,293.15,293.15
2.82312e+07,621,0,374,253,0,2,0,293.15,293.15
2.82321e+07,909,0,437,475,0.07,2,0,293.15,293.15
2.8233e+07,827,0,419,424,0.13,2,0,293.15,293.15
2.82339e+07,567,0,338,233,0,2,0,293.15,293.15
2.82348e+07,530,0,320,212,0.53,1,0,293.15,293.15
2.82357e+07,559,0,326,245,0.07,1,0,293.15,293.15
2.82366e+07,462,0,290,169,0.4,1,0,293.15,293.15
2.82375e+07,447,0,280,163,0,1,0,293.15,293.15
2.82384e+07,552,0,322,241,0.8,2,0,293.15,293.15
2.82393e+07,569,0,326,257,0,2,0,293.15,293.15
2.82402e+07,682,0,404,291,0.13,2,0,293.15,293.15
2.82411e+07,1110,0,448,663,0.13,2,0,293.15,293.15
2.8242e+07,535,0,338,195,0,3,0,293.15,293.15
